	gene	fa1scores
175	apaH	-4.30554912370339e-05
176	rsmA	-0.17693983236006813
177	pdxA	-0.8051168299646552
178	lptD	0.04298556548489433
179	djlA	-1.145877972055152
180	rluA	-0.9735882068652016
181	rapA	0.6067305568003529
182	polB	-0.29120711696345386
183	thiQ	-0.9852435418773766
184	thiP	-1.049654935271419
185	sgrR	-0.49487152402730994
186	leuD	0.28750892566813957
187	leuC	1.2638386490671645
188	leuB	0.963053898527014
189	leuA	1.2474311839786167
190	leuO	-2.346116019478595
191	ilvI	-0.5371094064846929
192	cra	-0.3202974227017729
193	mraZ	-1.5144574784383875
194	murE	-0.07553723614116634
195	murF	0.18341416937186825
196	mraY	0.6585160053158416
197	murD	0.12313538526795012
198	ftsW	0.35080604623449807
199	murG	-0.1545243314331575
200	murC	0.2190941995493696
201	ftsQ	-0.9824397466648769
202	ftsA	-0.3126241698049382
203	lpxC	0.6281602795379243
204	secA	1.5593198756301423
205	zapD	-0.31441405918525545
206	hofC	-2.1452937748904555
207	gspE	-1.5530510090499012
208	nadC	-0.0983483273862327
209	ampD	-1.2227707336901203
210	ampE	-1.4605049300212187
211	aroP	0.7357961292934864
212	pdhR	-1.4945378197405674
213	aceE	2.713469394506304
214	aceF	2.759989784852065
215	lpdA	2.598300800819146
216	acnB	1.6273293000548414
217	cueO	-0.3378803386839439
218	hpt	1.2331217003969426
219	can	0.2460042011725627
220	panD	0.24759305711884694
221	panC	0.12309591144840737
222	panB	-0.009555081089327615
223	folK	-0.4416076150332005
224	pcnB	0.7558179826438685
225	gluQRS	-1.030876216019329
226	dksA	0.4306475698332351
227	sfsA	-2.270487242910024
228	thpR	-0.6498504657770017
229	hrpB	-0.8653860526716419
230	mrcB	0.19469498748365566
231	fhuA	-0.1573664757013753
232	fhuC	-0.688023928637455
233	fhuD	-0.3207782844221966
234	fhuB	-0.4679920232500605
235	hemL	1.6621609810166913
236	clcA	-0.7440124782136337
237	mtnN	0.9218459361301475
238	dgt	-0.966442377598577
239	degP	0.8452964825383045
240	dapD	1.7379469017248104
241	glnD	-0.4455068470774318
242	map	1.1289741013925016
243	rpsB	2.6444709541557265
244	tsf	3.1833633745934318
245	pyrH	1.1890961117235543
246	ispC	-0.7101724571154423
247	ispU	-1.7451992587020508
248	cdsA	-1.1002962295876504
249	rseP	-0.7652144066626079
250	bamA	1.0272901381900543
251	lpxD	-0.1945716026127543
252	fabZ	0.12829017185365954
253	lpxA	0.0682918263498528
254	lpxB	0.2789197517875204
255	rnhB	-0.7390771658780442
256	dnaE	0.3862834484411484
257	accA	1.2254154471596657
258	tilS	-1.8779080578137217
259	nlpE	-0.1248834995631174
260	proS	1.6520518606392018
261	tsaA	-0.5035666155886785
262	rcsF	-0.12792103574171215
263	metN	-0.02423964419751432
264	gmhB	0.0024489850747594576
265	dkgB	0.561733565006867
266	mltD	-1.249615919846832
267	gloB	-1.8617520463471446
268	dnaQ	-0.22861994846902575
269	hpxA	-0.125862193930332
270	puuE	0.05981607790716771
271	hpxK	-0.8108083099855082
272	lpcA	0.919583487169598
273	dinB	-0.620671044214465
274	pepD	2.0855209939824024
275	gpt	1.997688906974788
276	frsA	0.4198811458734201
277	proB	0.4900250985426538
278	proA	0.5710097157524232
279	zinT	-0.6566480825348268
280	dcuR	-0.08180266665897641
281	dcuS	-0.5606397974619274
282	pheP	0.2080617073161138
283	ampH	-0.3128549787819765
284	lpxP	-0.26640128311030953
285	sbmA	-0.5013360551264513
286	ddlA	0.28262544268744993
287	phoA	0.1757086477518829
288	proC	0.12739968190558573
289	aroL	-0.7167371733738185
290	rdgC	0.5827416731934385
291	mak	-0.518092544236841
292	sbcC	-0.27310642416643477
293	sbcD	-0.37467470472939257
294	phoR	-1.2305089052630076
295	brnQ	0.5315477704855724
296	proY	0.7875781167999326
297	malZ	-0.5928313261960997
298	acpH	-1.6942539476718503
299	queA	0.06678593389661087
300	tgt	0.11182146311802375
301	secD	0.9844588684144822
302	nrdR	0.22781907417139094
303	nusB	1.2687834539155944
304	thiL	0.10687965453018793
305	dxs	0.312417310227158
306	ispA	-0.10940535820912754
307	thiI	0.651560422245418
308	yajL	-0.45859728417688267
309	panE	-0.6072834543130494
310	cyoE	-0.49625704149331346
311	cyoB	1.4801234951013078
312	cyoA	0.20977327272179772
313	ampG	-0.5831329108261452
314	bolA	-1.0930373077944955
315	clpP	0.48644746264785876
316	clpX	1.1469951276250088
317	lon	1.0026819630869939
318	queC	0.13554018914876415
319	cof	-0.543523357394574
320	amtB	1.2754137300036406
321	tesB	-0.2100046112759757
322	gdhA	0.08950953498494009
323	cstA	0.07956279050422253
324	ilvB	0.2853510189195769
325	lldD	-0.08449497717703026
326	lldR	-0.9326250806987403
327	lldP	-0.09677602153881265
328	fdnI	-0.7275783705877656
329	fdxH	0.07484232186697601
330	folD	0.012916177807720943
331	malI	-0.6614095276855776
332	flhB	-0.11415889792230141
333	fliR	-0.7061994391587081
334	fliI	0.268193930441067
335	flgH	-0.12875267652268393
336	fliS	-0.8405028761135053
337	motA	0.3747086158087413
338	rnk	0.5590649052825105
339	rna	0.32536790513053526
340	dcuC	0.4854462146287672
341	pagP	-0.35743761134781865
342	crcB	-0.6047041919262907
343	lipA	1.1742489375295388
344	lipB	-0.11383983761561153
345	dacA	1.4853842237411277
346	rlpA	-0.1416073295311218
347	mrdB	-0.13066354463812124
348	rlmH	-0.9757648988153816
349	rsfS	2.1121912920105075
350	nadD	-0.7613819793436588
351	holA	-0.4404656133624911
352	lptE	-0.023304832057186933
353	leuS	1.500146420511957
354	lnt	0.4030517576054792
355	corC	0.2556012745191747
356	ybeY	-0.36495688553165134
357	miaB	0.9363060756109193
358	ubiF	-0.5582455899685083
359	asnB	1.3487052733374767
360	nagA	0.6646347729663059
361	nagB	1.490724655736207
362	glnS	1.0993120053458696
363	fur	-0.0016125001804286276
364	fldA	1.4037389365219493
365	seqA	-0.6707353547173198
366	pgm	0.8255074615159778
367	potE	-0.0536104108319069
368	speF	-0.07364260075115261
369	kdbD	-0.3916560053258804
370	kdpB	1.1686493480426206
371	kdpA	0.8118072368499145
372	phrB	-1.0469814043596646
373	pxpB	-1.1699247430976507
374	nei	-1.7474658371072291
375	sdhA	1.4670019476007767
376	sucA	1.1077924940862005
377	sucC	1.762682760724438
378	sucD	1.9658508554307248
379	cydA	1.0973200988625733
380	cydB	1.3603953918852607
381	ybgC	-1.744142121388795
382	tolA	-0.11617424974919258
383	pal	2.806472504898295
384	nadA	-0.9140581128927385
385	zitB	-1.4400812889185095
386	aroG	0.5190765584580047
387	galM	-0.29453306105661786
388	galK	0.4908305461522053
389	galT	-0.7158528032778904
390	galE	1.0209740134893728
391	modF	-0.622629882396487
392	modE	-0.35081469545339017
393	modB	-0.9725935798487545
394	modC	-1.1500649546789288
395	pgl	0.9335450937233919
396	bioA	-0.46498018950768905
397	bioB	-0.44474207937285243
398	bioF	-0.6872127926960122
399	bioC	-2.5580205202171213
400	bioD	-1.6373041228958347
401	uvrB	-0.026686081161174522
402	yvcK	-1.1782148995777784
403	moaA	-0.26548094074872286
404	moaB	-0.5861067885237912
405	moaC	-1.0170845416457015
406	moaE	-1.1579356889022212
407	rhlE	0.8434145252366961
408	dusC	-0.25092578327509746
409	surE	-0.9271557078066742
410	bglG	-1.5950919808602066
411	bglF	-1.3785775806156364
412	ascB	-0.5139644517570313
413	pbpG	-0.22591893959831058
414	dld	0.12476342298369494
415	bglX	1.2287005143470764
416	sctJ	-0.573389570874112
417	sctL	-0.6316602920717894
418	sctC	-0.08556034173090447
419	sctT	-0.3812446186038121
420	sctV	0.5031929777017352
421	sctW	-0.5505434454869506
422	dinG	-0.7316437239218971
423	ybiB	-0.8113025618824129
424	celB	-0.02812609292003098
425	rlmF	-0.23872502153880257
426	ybiO	-0.6712669742980815
427	glnQ	1.4847189774099496
428	glnP	0.7774895683360321
429	rhtA	-0.7754134447525439
430	ompX	2.76325547255141
431	nfsA	-0.8141318059497337
432	xapA	-0.00624823260214477
433	rimK	-1.2677750686921723
434	potF	0.8044606927676778
435	potG	0.3128989190363876
436	potH	-0.08686054404400657
437	potI	-0.26585582028620897
438	rlmC	-1.1441632263530779
439	artJ	-0.2075556632983481
440	artM	0.7123140828590847
441	artQ	0.5292546496609308
442	artP	0.1515222051355698
443	ltaE	0.8191399970027728
444	poxB	0.3846784013464348
445	hcr	-0.4483328705110652
446	aqpZ	0.3093950090459166
447	macB	-0.8856880785297959
448	clpS	-0.09978630290288401
449	clpA	0.22450049362703692
450	aat	-0.9141683282747097
451	cydC	-0.22333118875300736
452	cydD	-0.36146355657132456
453	trxB	1.717354792874002
454	lrp	-0.9404454003976802
455	lolA	0.37899385978215
456	serS	0.8279873200077658
457	dmsA	0.2553131314340029
458	dmsB	0.5506821586215912
459	pflA	0.7037749158436176
460	pflB	2.6169957816353677
461	focA	0.02338210331278459
462	serC	0.7485072360401965
463	aroA	0.5458705602178071
464	cmk	-0.7824212120938159
465	rpsA	2.8395770777681504
466	msbA	0.39810832894786197
467	lpxK	-1.2088396993748534
468	kdsB	-0.03424249655598592
469	cmoM	-1.1727540450175702
470	mukF	-0.2893872877727736
471	mukE	-0.4751369241175412
472	mukB	0.760682971677965
473	ldtD	-0.5230781351469194
474	asnS	1.5311165574888057
475	pncB	-0.14742503122489808
476	pepN	0.5615064857540754
477	ssuD	-0.7972017519895342
478	pyrD	-1.163806286118687
479	zapC	-1.0203738502887236
480	rlmKL	0.7104652869582355
481	pqiA	-1.3132015062351896
482	pqiC	0.017352595699160946
483	fabA	0.1183444974394759
484	ompA	2.9102751476084534
485	sulA	-1.9786583242776736
486	yccS	-0.7631558359774948
487	helD	-0.8464824171437904
488	mgsA	-0.22676461542112147
489	rlmI	0.7959286736724789
490	tusE	-0.7322852281085663
491	yccA	1.1206647645974857
492	tssK	-0.5169957336285018
493	tssF	-0.3906756375442174
494	tssG	-0.05955473958991555
495	tssJ	-0.2431344736381883
496	bcsA	0.0763598136447093
497	yhjQ	-0.26333087626890467
498	galU	-0.484994770000022
499	agp	0.27310102383137214
500	rutR	-0.4074858347285983
501	putA	0.9437546536932105
502	putP	0.3477749048753323
503	efeB	-0.6147712573236546
504	chbR	-1.488763805217409
505	chbG	-0.39334500264963307
506	ghrA	-0.11877586421963404
507	csgG	-1.0283827569625044
508	csgE	-1.1349130761773427
509	csgD	-2.6536913955120434
510	ymdB	-0.6686588620709489
511	mdoC	-1.301642506967859
512	mdoH	0.7046378509299538
513	mdtG	-0.8000170492223182
514	solA	0.3553283435697634
515	pyrC	0.2313958741867025
516	mdtH	-0.0862213154062208
517	rimJ	-0.7797185113218504
518	murJ	-0.1777229950513232
519	rne	1.4331849389566895
520	rluC	-0.20962915510030436
521	yceD	-0.8626823317873274
522	plsX	-1.4388035932074583
523	fabD	0.7441355080934621
524	fabF	0.7370981257670368
525	pabC	-1.4844019115176292
526	holB	-0.7544157798864736
527	ptsG	2.2567370134376885
528	hinT	0.6218819405761508
529	lpoB	-0.26719861594918876
530	thiK	-1.2892292057136319
531	nagZ	0.02146120240073572
532	iucD	0.9351593740071217
533	iucC	0.0525696325683345
534	iucB	0.6600670127259555
535	iucA	0.1416268451562196
536	mfd	0.6540662713058776
537	lolD	0.45380151446739403
538	lolE	0.021441533591840797
539	nagK	0.2016134659437505
540	cobB	-0.10870893308895256
541	potC	-0.36848599050187025
542	potB	-0.024247576679907918
543	potA	-0.4849971040808557
544	pepT	-0.06489327411080707
545	phoQ	0.6507837015659425
546	purB	1.8733305407211736
547	hflD	-0.4941997777912741
548	mnmA	0.9086128092719686
549	icd	2.2245919982329574
550	yeaG	0.6045034096916656
551	gapA	3.1720114745221317
552	msrB	-0.080228172554828
553	pncA	-0.18146766749147664
554	ansA	0.8594954570655068
555	sppA	0.6244926559341135
556	selD	0.24696661747523196
557	xthA	0.7265075821567305
558	astA	-0.27877510627708596
559	astD	-0.1416915443626325
560	astB	-0.9511429846650841
561	astE	-1.078971177683793
562	ves	-1.2633734594656116
563	hutH	-0.30652500475721645
564	cho	-0.6346852007564435
565	yddG	-0.004075213913588243
566	nadE	0.5558233281117028
567	osmE	-0.0482413259883056
568	hxpB	0.1387633651971515
569	pfkB	-1.1905087953584472
570	thrS	0.6957758244743153
571	infC	0.05544011697275518
572	pheS	1.5186364339453722
573	pheT	1.0534386623690226
574	btuC	-0.548498548074715
575	btuD	-1.8485074452566133
576	aroH	0.3902875865190034
577	ppsA	0.9340373019686357
578	ydiK	0.07624186052328534
579	menI	-0.6121143004641648
580	sufA	-0.42596651635429245
581	sufB	0.5925649613506578
582	sufC	0.7501298314699754
583	sufD	-0.238567721082099
584	sufS	-0.6908623033577914
585	sufE	-0.7630409324916908
586	pykF	2.6850684078758955
587	mdtK	0.6066273476601578
588	cfa	-0.5364200479574427
589	purR	0.3070262763005827
590	sodB	-0.24872862431531206
591	gloA	0.8276606330408478
592	eptA	-0.5696500386372554
593	anmK	0.08134917528754679
594	mliC	0.49750323342838443
595	pdxH	-0.25552842291417444
596	tyrS	1.0492625114100944
597	pdxY	0.40863072419226476
598	gstA	0.9971777968135097
599	dtpA	1.702257811013779
600	nth	0.2023973333140942
601	rsxG	-0.4511705006598064
602	rsxD	0.4431138295484387
603	rsxC	-0.41738161116106826
604	rsxB	-0.43070181478911335
605	rsxA	0.8080012093619837
606	add	0.4015648471051689
607	manA	0.27132303233768956
608	fumC	-0.2900768480156949
609	rstB	-0.4059285452501757
610	rstA	-0.7762245252990262
611	folM	-1.5988430695867537
612	pntA	-0.023373402331035773
613	pntB	0.7434533552099537
614	uspE	-0.6002866149088866
615	fnr	0.08125341260612572
616	ogt	-1.4420463724919792
617	smrA	0.1573490421031804
618	rimL	-1.018594234570412
619	tehA	-0.21117792801601065
620	tehB	-0.15305459781942066
621	arnB	0.37770331582422656
622	arnC	1.1679419849679447
623	arnA	1.9828464913929507
624	arnT	0.5867827069051571
625	yehT	-0.8943140083527532
626	yjiA	-0.06428888228221903
627	pgaA	-1.092843248616713
628	pgaB	-1.008089326147458
629	pgaC	-0.7621274293621474
630	umuD	-0.6177555779888485
631	umuC	-0.7611157693537464
632	budA	-0.2759496345711686
633	alsS	0.09672926843384334
634	clcB	-0.6463631484814023
635	osmV	0.32793996868002234
636	osmW	0.4886745429832283
637	osmY	0.04291736163131588
638	dmsD	-0.5070647977839778
639	paaX	-0.6382358866622146
640	paaY	-1.3773801608421108
641	hrpA	0.26198280006667557
642	cybB	-0.36953947259723635
643	katG	0.3325844945981069
644	patD	-1.0344013283259026
645	ansP	0.9536581289857586
646	betI	-1.0633405289160136
647	betB	0.27156066299823606
648	betA	-0.4038525217930565
649	tyrP	0.10923573719880908
650	metQ	0.36021546852736647
651	dsbG	-0.4505513452971735
652	glsB	-0.7012894496174547
653	sad	-0.6507970889860437
654	marR	-1.501686916616172
655	marA	-1.8892621135827152
656	eamA	-1.153111272418723
657	urtE	-1.2697007095410935
658	urtD	-1.2882975793649794
659	urtC	-0.015094950560638995
660	urtB	-0.7021168508543099
661	urtA	0.6926708804514209
662	uca	-0.22544777070689567
663	atzF	-1.0305920382281946
664	ftrA	-1.020760860500501
665	tam	-0.5048506875861514
666	dcp	-0.7671494817149103
667	speG	-0.37558232181634454
668	pcaF	-0.6759546304002575
669	paaI	-0.2443063885194442
670	paaB	-0.4446906851511603
671	paaK	-0.41147857879134614
672	paaA	0.13336764161828793
673	paaZ	-0.2646703309897402
674	feaR	-1.3404516717512647
675	hslJ	-0.2745689931142515
676	nifJ	0.5838392659950218
677	dbpA	0.4053520875628432
678	ttcA	0.9583201625906779
679	zntB	-0.8258852173204093
680	mpaA	-0.48725947141694276
681	ycjG	-1.3327444260731323
682	tpx	1.216480548361199
683	tyrR	0.21092888004123012
684	pspF	-0.8454342571498409
685	sapA	0.21055368910641914
686	sapB	-0.002880455299451811
687	sapC	-1.0121191862976298
688	sapD	-0.07944040843380278
689	fabI	2.500507639494506
690	pdeR	-0.5756243556321679
691	fsa	-2.077461671576092
692	pyrF	-0.20411373840554875
693	lapB	-0.09504206699069917
694	pgpB	-0.9201432091535479
695	ribA	0.5030201548254558
696	acnA	-0.22982922283348736
697	cysB	-0.7733897962339608
698	topA	0.8283123949834496
699	sohB	-0.49514436454481714
700	cobO	-0.6885202904438962
701	rluB	1.3146407895152448
702	trpD	0.491671129591925
703	trpCF	0.17189232460069842
704	trpB	0.8482540793799593
705	trpA	0.22694940977339476
706	ompW	0.05462283029584119
707	yciA	0.01305700658033791
708	cls	-0.1210343907703313
709	oppF	1.0251740766049848
710	oppC	1.1803772134044268
711	oppB	0.28104833792809397
712	oppA	2.0239729497796324
713	adhE	2.114459864046682
714	tdk	-1.5198231429597964
715	rssB	-1.3977587030952672
716	rssA	-1.2299196546138422
717	purU	0.2193809204450211
718	arsA	-1.129346086615694
719	arsC	-1.4711190706838544
720	narI	0.6273938358186697
721	narJ	-0.5171813767468035
722	narH	1.058935793295756
723	narX	-0.005501252791386252
724	narL	0.2689179724210222
725	chaA	0.4054710052519683
726	kdsA	1.6042663522656482
727	prmC	-1.418111247579283
728	prfA	0.7892571285674587
729	hemA	0.186609113761155
730	lolB	-0.032475444497673006
731	ispE	-0.8205662985361544
732	prs	1.9773479794657076
733	dauA	0.10907098183528101
734	pth	0.1454343618453012
735	ychF	2.2929305138764247
736	tssA	-1.445782736800776
737	tssH	0.052023008001075795
738	tssC	0.9010020807450312
739	hutC	0.23490586445853676
740	hutG	-0.3317307690374918
741	gap	0.45152153547947066
742	mqo	0.6055720791578005
743	treA	-0.766232700506054
744	emtA	-0.6899910441158159
745	ldcA	-1.1655319649507976
746	dadX	-0.5029900773187052
747	fadR	-0.44467484788318823
748	nhaB	-0.1825320173592747
749	dsbB	0.35300511906443816
750	minC	-1.4787076399864032
751	minD	1.0327396640120894
752	rnd	0.17912649809111086
753	fadD	0.17510946245553033
754	tsaB	-0.6761061474458787
755	pabB	-0.8128145411322341
756	sdaA	0.7945189364187024
757	yoaE	0.13056961363904593
758	mntP	-0.2645054461899426
759	rlmA	-1.103540166588522
760	ftsI	-0.2577428947209585
761	kdgR	-0.7451814357435258
762	htpX	0.5316523506923743
763	proQ	-0.042691160270169115
764	yebS	-0.9143321287009385
765	rsmF	-0.5514134623510574
766	copD	-0.5000766422627945
767	exoX	-0.6109008463610192
768	ptrB	-0.8990225710210085
769	purT	-0.04934453209273896
770	kdgA	2.1356154811948467
771	edd	0.3941179840823945
772	zwf	1.4915728406194517
773	pyk	1.3815771868755475
774	lpxM	0.07417594914867053
775	znuA	-0.9293656478703202
776	znuC	-0.7657018997765762
777	znuB	-0.5666277195098366
778	ruvA	-0.19480664022895344
779	ruvC	-1.9239197071009877
780	nudB	-1.5877559281007725
781	aspS	1.3883416357335674
782	cmoA	0.037556684667286365
783	cmoB	0.3868921974645111
784	argS	1.5776910473921135
785	cheZ	0.5203076116358477
786	cheB	-0.658290122134602
787	cheR	-0.7845459259079174
788	cheA	0.27500300714398507
789	flhC	-1.2534620746076155
790	flhD	-1.6104223652411747
791	uspC	-2.0081130529869373
792	ftnA	0.11295177198646847
793	pgsA	-0.010669779102365825
794	uvrC	-0.03365318961323135
795	uvrY	-0.9613441008440063
796	sdiA	-2.166103125919776
797	yecC	-0.8710199224773997
798	dcyD	-0.13702370964203367
799	fliZ	-1.7453704383301658
800	amyA	0.36994918925574033
801	yedE	0.25806169562461606
802	fliH	0.0646355941157759
803	fliM	0.5515986086454777
804	rcsA	-2.6914882165040193
805	lpxO	-0.9270391618002226
806	yedQ	-1.370433637025126
807	yedA	-0.09306058341957682
808	mgtA	0.802736013981337
809	mtfA	-0.36604937196555654
810	tenA	-0.09939347015489242
811	cbl	-0.7790900001755926
812	nac	-0.057408291669982216
813	virB11	-1.7146165797107018
814	ldtA	0.7292038285391393
815	fusA	0.1294715180188264
816	sbmC	0.653791220586539
817	dacD	0.2486501156274543
818	sbcB	-0.37619269513310305
819	hisG	1.2762136081508577
820	hisD	0.675677591974283
821	hisB	0.7477401743299396
822	hisH	0.47477168709230166
823	hisA	0.45188526090478165
824	hisF	0.5684065665491435
825	gndA	1.6480523672936158
826	rfbC	-2.4366301319638746
827	rfbA	-1.733325403395218
828	galF	0.4686265672039967
829	wcaM	-1.1024062299595347
830	wcaL	-1.3967914680323408
831	wcaK	-0.9171024753004536
832	wcaJ	-0.24580802985549144
833	wcaI	-0.1770028792746739
834	gmd	1.4769096244537923
835	wcaF	-2.065364104120205
836	wcaE	-0.9135140868280488
837	wcaD	-1.1645760208445
838	wcaC	-0.013944656558725168
839	wcaB	-0.43516101196360735
840	wcaA	-0.6372565734172198
841	wzc	0.23210945823011186
842	wzb	-1.0519531427851443
843	asmA	-0.6952540107105862
844	dcd	-0.63785446999816
845	udk	0.39756291123957427
846	alkA	-1.3895878917598208
847	yegD	0.23073192721917526
848	mdtC	-0.13340937192252209
849	baeS	-0.20764840739423443
850	baeR	-0.17280065804137754
851	yegS	-0.43269103229629713
852	fbaB	-0.3589277693701945
853	thiD	-1.1263625329222087
854	thiM	-0.9612303227923915
855	ascF	-0.607152859452947
856	apbC	0.0528021350267141
857	metG	1.3124889038159977
858	ybjG	0.509008600239466
859	deoR	-0.7403523376008903
860	rimO	1.4488401754285176
861	gsiD	-0.5572647951113615
862	gsiA	-0.5115454695012563
863	moeA	-0.2935768864526839
864	moeB	-0.769010458377947
865	ldtB	1.144872221615264
866	cdd	0.31658466607045876
867	sanA	-0.2811333987885378
868	mglC	0.8018559277899727
869	mglA	-0.46624827615254294
870	mglB	1.951264080300846
871	galS	-0.3822030764569384
872	folE	0.3143226614474644
873	fghA	-0.5386903759358064
874	cirA	0.44748768154688534
875	nfo	0.32946077131454793
876	fruA	0.808444272290048
877	fruK	1.141584740909337
878	setB	-0.17040179037905817
879	mepS	-0.8299954648877103
880	yejF	-0.18494974083939836
881	rsuA	0.10116819967500525
882	yejK	0.43391039031493756
883	mgtE	-0.33107355825799545
884	alkB	-0.8298130966702708
885	ada	-0.5588962960333016
886	apbE	-0.6693015685929333
887	rcsD	-0.574512288306253
888	rcsC	-0.4633418282544966
889	gyrA	1.1744164805452864
890	ubiG	0.06771900059348265
891	nrdA	1.7414381430038552
892	nrdB	1.227158588076821
893	glpQ	-0.3081167493400987
894	glpT	0.20314283819891019
895	glpA	-0.68546561115953
896	glpB	-0.687529640889424
